Country,Year,Emissions,Unit,Sector
Guatemala,1995,2.8,Tonnes of CO2-equivalent,Transport
Guyana,1995,0.44,Tonnes of CO2-equivalent,Transport
Honduras,1995,1.59,Tonnes of CO2-equivalent,Transport
Croatia,1995,3.31,Tonnes of CO2-equivalent,Transport
Haiti,1995,0.52,Tonnes of CO2-equivalent,Transport
Hungary,1995,7.34,Tonnes of CO2-equivalent,Transport
Indonesia,1995,50.41,Tonnes of CO2-equivalent,Transport
India,1995,80.3,Tonnes of CO2-equivalent,Transport
Ireland,1995,6.02,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",1995,57.11,Tonnes of CO2-equivalent,Transport
Iraq,1995,25.34,Tonnes of CO2-equivalent,Transport
Iceland,1995,0.63,Tonnes of CO2-equivalent,Transport
Israel,1995,11.56,Tonnes of CO2-equivalent,Transport
Italy,1995,109.72,Tonnes of CO2-equivalent,Transport
Jamaica,1995,1.44,Tonnes of CO2-equivalent,Transport
Jordan,1995,3.08,Tonnes of CO2-equivalent,Transport
Japan,1995,258.74,Tonnes of CO2-equivalent,Transport
Kazakhstan,1995,9.52,Tonnes of CO2-equivalent,Transport
Kenya,1995,2.63,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,1995,1.15,Tonnes of CO2-equivalent,Transport
Cambodia,1995,1.19,Tonnes of CO2-equivalent,Transport
Kiribati,1995,0.02,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,1995,0.04,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",1995,74.13,Tonnes of CO2-equivalent,Transport
Kuwait,1995,5.51,Tonnes of CO2-equivalent,Transport
Lebanon,1995,4.32,Tonnes of CO2-equivalent,Transport
Liberia,1995,0.1,Tonnes of CO2-equivalent,Transport
Libya,1995,9.76,Tonnes of CO2-equivalent,Transport
St. Lucia,1995,0.14,Tonnes of CO2-equivalent,Transport
Sri Lanka,1995,3.77,Tonnes of CO2-equivalent,Transport
Lesotho,1995,0.26,Tonnes of CO2-equivalent,Transport
Lithuania,1995,3.05,Tonnes of CO2-equivalent,Transport
Luxembourg,1995,3.44,Tonnes of CO2-equivalent,Transport
Latvia,1995,2.09,Tonnes of CO2-equivalent,Transport
Morocco,1995,6.11,Tonnes of CO2-equivalent,Transport
Moldova,1995,1.34,Tonnes of CO2-equivalent,Transport
Madagascar,1995,0.69,Tonnes of CO2-equivalent,Transport
Maldives,1995,0.19,Tonnes of CO2-equivalent,Transport
Mexico,1995,92.17,Tonnes of CO2-equivalent,Transport
Marshall Islands,1995,0.03,Tonnes of CO2-equivalent,Transport
North Macedonia,1995,0.9,Tonnes of CO2-equivalent,Transport
Malta,1995,0.71,Tonnes of CO2-equivalent,Transport
Myanmar,1995,2.78,Tonnes of CO2-equivalent,Transport
Mongolia,1995,0.86,Tonnes of CO2-equivalent,Transport
Mozambique,1995,0.74,Tonnes of CO2-equivalent,Transport
Mauritania,1995,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,1995,0.55,Tonnes of CO2-equivalent,Transport
Malawi,1995,0.47,Tonnes of CO2-equivalent,Transport
Malaysia,1995,21.05,Tonnes of CO2-equivalent,Transport
Namibia,1995,0.64,Tonnes of CO2-equivalent,Transport
Niger,1995,0.19,Tonnes of CO2-equivalent,Transport
Nigeria,1995,15.37,Tonnes of CO2-equivalent,Transport
Nicaragua,1995,1.14,Tonnes of CO2-equivalent,Transport
Niue,1995,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,1995,30.31,Tonnes of CO2-equivalent,Transport
Norway,1995,11.8,Tonnes of CO2-equivalent,Transport
Nepal,1995,0.64,Tonnes of CO2-equivalent,Transport
Nauru,1995,0.03,Tonnes of CO2-equivalent,Transport
New Zealand,1995,11.08,Tonnes of CO2-equivalent,Transport
Oman,1995,2.26,Tonnes of CO2-equivalent,Transport
Pakistan,1995,20.72,Tonnes of CO2-equivalent,Transport
Panama,1995,1.78,Tonnes of CO2-equivalent,Transport
Peru,1995,8.91,Tonnes of CO2-equivalent,Transport
Philippines,1995,21.71,Tonnes of CO2-equivalent,Transport
Palau,1995,0.1,Tonnes of CO2-equivalent,Transport
Papua New Guinea,1995,0.71,Tonnes of CO2-equivalent,Transport
Poland,1995,23.02,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",1995,2.59,Tonnes of CO2-equivalent,Transport
Portugal,1995,13.25,Tonnes of CO2-equivalent,Transport
Paraguay,1995,3.0,Tonnes of CO2-equivalent,Transport
Qatar,1995,2.02,Tonnes of CO2-equivalent,Transport
Romania,1995,8.45,Tonnes of CO2-equivalent,Transport
Russian Federation,1995,194.98,Tonnes of CO2-equivalent,Transport
Rwanda,1995,0.36,Tonnes of CO2-equivalent,Transport
Saudi Arabia,1995,55.52,Tonnes of CO2-equivalent,Transport
Sudan,1995,2.85,Tonnes of CO2-equivalent,Transport
Senegal,1995,0.8,Tonnes of CO2-equivalent,Transport
Singapore,1995,5.78,Tonnes of CO2-equivalent,Transport
Solomon Islands,1995,0.14,Tonnes of CO2-equivalent,Transport
Sierra Leone,1995,0.1,Tonnes of CO2-equivalent,Transport
El Salvador,1995,2.17,Tonnes of CO2-equivalent,Transport
Somalia,1995,0.22,Tonnes of CO2-equivalent,Transport
Serbia,1995,2.8,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,1995,0.03,Tonnes of CO2-equivalent,Transport
Slovak Republic,1995,3.89,Tonnes of CO2-equivalent,Transport
Slovenia,1995,3.96,Tonnes of CO2-equivalent,Transport
Sweden,1995,20.92,Tonnes of CO2-equivalent,Transport
Eswatini,1995,0.46,Tonnes of CO2-equivalent,Transport
Seychelles,1995,0.06,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,1995,7.69,Tonnes of CO2-equivalent,Transport
Chad,1995,0.31,Tonnes of CO2-equivalent,Transport
Togo,1995,0.4,Tonnes of CO2-equivalent,Transport
Thailand,1995,48.65,Tonnes of CO2-equivalent,Transport
Tajikistan,1995,0.19,Tonnes of CO2-equivalent,Transport
Turkmenistan,1995,4.06,Tonnes of CO2-equivalent,Transport
Timor-Leste,1995,0.0,Tonnes of CO2-equivalent,Transport
Tonga,1995,0.07,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,1995,1.38,Tonnes of CO2-equivalent,Transport
Tunisia,1995,3.27,Tonnes of CO2-equivalent,Transport
Turkiye,1995,36.08,Tonnes of CO2-equivalent,Transport
Tuvalu,1995,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,1995,0.92,Tonnes of CO2-equivalent,Transport
Uganda,1995,0.74,Tonnes of CO2-equivalent,Transport
Ukraine,1995,34.11,Tonnes of CO2-equivalent,Transport
Uruguay,1995,2.23,Tonnes of CO2-equivalent,Transport
United States,1995,1583.18,Tonnes of CO2-equivalent,Transport
Uzbekistan,1995,7.0,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,1995,0.08,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",1995,34.54,Tonnes of CO2-equivalent,Transport
Viet Nam,1995,7.44,Tonnes of CO2-equivalent,Transport
Vanuatu,1995,0.03,Tonnes of CO2-equivalent,Transport
World,1995,5159.0,Tonnes of CO2-equivalent,Transport
Samoa,1995,0.08,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",1995,4.09,Tonnes of CO2-equivalent,Transport
South Africa,1995,36.25,Tonnes of CO2-equivalent,Transport
Zambia,1995,0.83,Tonnes of CO2-equivalent,Transport
Zimbabwe,1995,2.23,Tonnes of CO2-equivalent,Transport
Afghanistan,1994,0.73,Tonnes of CO2-equivalent,Transport
Angola,1994,1.58,Tonnes of CO2-equivalent,Transport
Albania,1994,0.65,Tonnes of CO2-equivalent,Transport
United Arab Emirates,1994,12.76,Tonnes of CO2-equivalent,Transport
Argentina,1994,34.62,Tonnes of CO2-equivalent,Transport
Armenia,1994,0.16,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,1994,0.13,Tonnes of CO2-equivalent,Transport
Australia,1994,66.75,Tonnes of CO2-equivalent,Transport
Austria,1994,15.69,Tonnes of CO2-equivalent,Transport
Azerbaijan,1994,3.34,Tonnes of CO2-equivalent,Transport
Burundi,1994,0.14,Tonnes of CO2-equivalent,Transport
Belgium,1994,22.85,Tonnes of CO2-equivalent,Transport
Benin,1994,0.12,Tonnes of CO2-equivalent,Transport
Burkina Faso,1994,0.28,Tonnes of CO2-equivalent,Transport
Bangladesh,1994,2.3,Tonnes of CO2-equivalent,Transport
Bulgaria,1994,4.08,Tonnes of CO2-equivalent,Transport
Bahrain,1994,1.21,Tonnes of CO2-equivalent,Transport
"Bahamas, The",1994,0.15,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,1994,0.99,Tonnes of CO2-equivalent,Transport
Belarus,1994,7.02,Tonnes of CO2-equivalent,Transport
Belize,1994,0.23,Tonnes of CO2-equivalent,Transport
Bolivia,1994,2.88,Tonnes of CO2-equivalent,Transport
Brazil,1994,96.94,Tonnes of CO2-equivalent,Transport
Barbados,1994,0.28,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,1994,0.74,Tonnes of CO2-equivalent,Transport
Bhutan,1994,0.05,Tonnes of CO2-equivalent,Transport
Botswana,1994,0.79,Tonnes of CO2-equivalent,Transport
Central African Republic,1994,0.1,Tonnes of CO2-equivalent,Transport
Canada,1994,137.45,Tonnes of CO2-equivalent,Transport
Switzerland,1994,15.06,Tonnes of CO2-equivalent,Transport
Chile,1994,12.64,Tonnes of CO2-equivalent,Transport
China,1994,119.37,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,1994,1.13,Tonnes of CO2-equivalent,Transport
Cameroon,1994,1.8,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",1994,0.47,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",1994,0.3,Tonnes of CO2-equivalent,Transport
Cook Islands,1994,0.03,Tonnes of CO2-equivalent,Transport
Colombia,1994,17.56,Tonnes of CO2-equivalent,Transport
Comoros,1994,0.05,Tonnes of CO2-equivalent,Transport
Cabo Verde,1994,0.1,Tonnes of CO2-equivalent,Transport
Costa Rica,1994,2.66,Tonnes of CO2-equivalent,Transport
Cuba,1994,1.94,Tonnes of CO2-equivalent,Transport
Cyprus,1994,1.41,Tonnes of CO2-equivalent,Transport
Czechia,1994,8.77,Tonnes of CO2-equivalent,Transport
Germany,1994,170.65,Tonnes of CO2-equivalent,Transport
Djibouti,1994,0.05,Tonnes of CO2-equivalent,Transport
Dominica,1994,0.05,Tonnes of CO2-equivalent,Transport
Denmark,1994,11.71,Tonnes of CO2-equivalent,Transport
Dominican Republic,1994,3.24,Tonnes of CO2-equivalent,Transport
Algeria,1994,15.89,Tonnes of CO2-equivalent,Transport
Ecuador,1994,8.88,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",1994,20.46,Tonnes of CO2-equivalent,Transport
Eritrea,1994,0.29,Tonnes of CO2-equivalent,Transport
Spain,1994,72.42,Tonnes of CO2-equivalent,Transport
Estonia,1994,1.62,Tonnes of CO2-equivalent,Transport
Ethiopia,1994,1.0,Tonnes of CO2-equivalent,Transport
European Union,1994,696.76,Tonnes of CO2-equivalent,Transport
Finland,1994,11.88,Tonnes of CO2-equivalent,Transport
Fiji,1994,0.42,Tonnes of CO2-equivalent,Transport
France,1994,124.4,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",1994,0.09,Tonnes of CO2-equivalent,Transport
Gabon,1994,0.32,Tonnes of CO2-equivalent,Transport
United Kingdom,1994,120.75,Tonnes of CO2-equivalent,Transport
Georgia,1994,1.52,Tonnes of CO2-equivalent,Transport
Ghana,1994,1.93,Tonnes of CO2-equivalent,Transport
Guinea,1994,0.29,Tonnes of CO2-equivalent,Transport
"Gambia, The",1994,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,1994,0.05,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,1994,0.02,Tonnes of CO2-equivalent,Transport
Greece,1994,17.0,Tonnes of CO2-equivalent,Transport
Grenada,1994,0.05,Tonnes of CO2-equivalent,Transport
Guatemala,1994,2.24,Tonnes of CO2-equivalent,Transport
Guyana,1994,0.42,Tonnes of CO2-equivalent,Transport
Honduras,1994,1.57,Tonnes of CO2-equivalent,Transport
Croatia,1994,3.11,Tonnes of CO2-equivalent,Transport
Haiti,1994,0.12,Tonnes of CO2-equivalent,Transport
Hungary,1994,7.14,Tonnes of CO2-equivalent,Transport
Indonesia,1994,46.41,Tonnes of CO2-equivalent,Transport
India,1994,72.65,Tonnes of CO2-equivalent,Transport
Ireland,1994,5.86,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",1994,58.17,Tonnes of CO2-equivalent,Transport
Iraq,1994,25.4,Tonnes of CO2-equivalent,Transport
Iceland,1994,0.68,Tonnes of CO2-equivalent,Transport
Israel,1994,10.53,Tonnes of CO2-equivalent,Transport
Italy,1994,107.37,Tonnes of CO2-equivalent,Transport
Jamaica,1994,1.2,Tonnes of CO2-equivalent,Transport
Jordan,1994,2.82,Tonnes of CO2-equivalent,Transport
Japan,1994,250.36,Tonnes of CO2-equivalent,Transport
Kazakhstan,1994,9.39,Tonnes of CO2-equivalent,Transport
Kenya,1994,2.38,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,1994,0.51,Tonnes of CO2-equivalent,Transport
Kiribati,1994,0.02,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,1994,0.04,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",1994,66.05,Tonnes of CO2-equivalent,Transport
Kuwait,1994,5.2,Tonnes of CO2-equivalent,Transport
Lebanon,1994,3.66,Tonnes of CO2-equivalent,Transport
Liberia,1994,0.1,Tonnes of CO2-equivalent,Transport
Libya,1994,9.07,Tonnes of CO2-equivalent,Transport
St. Lucia,1994,0.14,Tonnes of CO2-equivalent,Transport
Sri Lanka,1994,3.56,Tonnes of CO2-equivalent,Transport
Lesotho,1994,0.26,Tonnes of CO2-equivalent,Transport
Lithuania,1994,2.5,Tonnes of CO2-equivalent,Transport
Luxembourg,1994,3.61,Tonnes of CO2-equivalent,Transport
Latvia,1994,2.19,Tonnes of CO2-equivalent,Transport
Morocco,1994,5.76,Tonnes of CO2-equivalent,Transport
Moldova,1994,1.35,Tonnes of CO2-equivalent,Transport
Madagascar,1994,0.71,Tonnes of CO2-equivalent,Transport
Maldives,1994,0.15,Tonnes of CO2-equivalent,Transport
Mexico,1994,100.44,Tonnes of CO2-equivalent,Transport
Marshall Islands,1994,0.03,Tonnes of CO2-equivalent,Transport
North Macedonia,1994,0.96,Tonnes of CO2-equivalent,Transport
Malta,1994,0.61,Tonnes of CO2-equivalent,Transport
Myanmar,1994,1.87,Tonnes of CO2-equivalent,Transport
Mongolia,1994,0.7,Tonnes of CO2-equivalent,Transport
Mozambique,1994,0.71,Tonnes of CO2-equivalent,Transport
Mauritania,1994,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,1994,0.56,Tonnes of CO2-equivalent,Transport
Malawi,1994,0.47,Tonnes of CO2-equivalent,Transport
Malaysia,1994,19.78,Tonnes of CO2-equivalent,Transport
Namibia,1994,0.59,Tonnes of CO2-equivalent,Transport
Niger,1994,0.21,Tonnes of CO2-equivalent,Transport
Nigeria,1994,13.28,Tonnes of CO2-equivalent,Transport
Nicaragua,1994,1.03,Tonnes of CO2-equivalent,Transport
Niue,1994,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,1994,30.04,Tonnes of CO2-equivalent,Transport
Norway,1994,11.11,Tonnes of CO2-equivalent,Transport
Nepal,1994,0.57,Tonnes of CO2-equivalent,Transport
Nauru,1994,0.03,Tonnes of CO2-equivalent,Transport
New Zealand,1994,10.39,Tonnes of CO2-equivalent,Transport
Oman,1994,2.18,Tonnes of CO2-equivalent,Transport
Pakistan,1994,19.93,Tonnes of CO2-equivalent,Transport
Panama,1994,1.69,Tonnes of CO2-equivalent,Transport
Peru,1994,8.19,Tonnes of CO2-equivalent,Transport
Philippines,1994,18.37,Tonnes of CO2-equivalent,Transport
Palau,1994,0.1,Tonnes of CO2-equivalent,Transport
Papua New Guinea,1994,0.71,Tonnes of CO2-equivalent,Transport
Poland,1994,22.22,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",1994,2.17,Tonnes of CO2-equivalent,Transport
Portugal,1994,12.75,Tonnes of CO2-equivalent,Transport
Paraguay,1994,2.63,Tonnes of CO2-equivalent,Transport
Qatar,1994,1.83,Tonnes of CO2-equivalent,Transport
Romania,1994,9.16,Tonnes of CO2-equivalent,Transport
Russian Federation,1994,211.38,Tonnes of CO2-equivalent,Transport
Rwanda,1994,0.37,Tonnes of CO2-equivalent,Transport
Saudi Arabia,1994,62.75,Tonnes of CO2-equivalent,Transport
Sudan,1994,3.04,Tonnes of CO2-equivalent,Transport
Senegal,1994,0.76,Tonnes of CO2-equivalent,Transport
Singapore,1994,5.25,Tonnes of CO2-equivalent,Transport
Solomon Islands,1994,0.14,Tonnes of CO2-equivalent,Transport
Sierra Leone,1994,0.1,Tonnes of CO2-equivalent,Transport
El Salvador,1994,1.91,Tonnes of CO2-equivalent,Transport
Somalia,1994,0.24,Tonnes of CO2-equivalent,Transport
Serbia,1994,2.69,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,1994,0.03,Tonnes of CO2-equivalent,Transport
Slovak Republic,1994,3.44,Tonnes of CO2-equivalent,Transport
Slovenia,1994,3.55,Tonnes of CO2-equivalent,Transport
Sweden,1994,20.72,Tonnes of CO2-equivalent,Transport
Eswatini,1994,0.46,Tonnes of CO2-equivalent,Transport
Seychelles,1994,0.07,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,1994,7.71,Tonnes of CO2-equivalent,Transport
Chad,1994,0.3,Tonnes of CO2-equivalent,Transport
Togo,1994,0.33,Tonnes of CO2-equivalent,Transport
Thailand,1994,40.85,Tonnes of CO2-equivalent,Transport
Tajikistan,1994,0.2,Tonnes of CO2-equivalent,Transport
Turkmenistan,1994,4.32,Tonnes of CO2-equivalent,Transport
Timor-Leste,1994,0.0,Tonnes of CO2-equivalent,Transport
Tonga,1994,0.07,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,1994,1.32,Tonnes of CO2-equivalent,Transport
Tunisia,1994,3.16,Tonnes of CO2-equivalent,Transport
Turkiye,1994,32.13,Tonnes of CO2-equivalent,Transport
Tuvalu,1994,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,1994,0.73,Tonnes of CO2-equivalent,Transport
Uganda,1994,0.57,Tonnes of CO2-equivalent,Transport
Ukraine,1994,33.01,Tonnes of CO2-equivalent,Transport
Uruguay,1994,2.25,Tonnes of CO2-equivalent,Transport
United States,1994,1551.22,Tonnes of CO2-equivalent,Transport
Uzbekistan,1994,4.41,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,1994,0.07,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",1994,33.42,Tonnes of CO2-equivalent,Transport
Viet Nam,1994,7.78,Tonnes of CO2-equivalent,Transport
Vanuatu,1994,0.03,Tonnes of CO2-equivalent,Transport
World,1994,5021.4,Tonnes of CO2-equivalent,Transport
Samoa,1994,0.07,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",1994,4.57,Tonnes of CO2-equivalent,Transport
South Africa,1994,32.3,Tonnes of CO2-equivalent,Transport
Zambia,1994,0.84,Tonnes of CO2-equivalent,Transport
Zimbabwe,1994,1.8,Tonnes of CO2-equivalent,Transport
Afghanistan,1994,0.73,Tonnes of CO2-equivalent,Transport
Angola,1994,1.58,Tonnes of CO2-equivalent,Transport
Albania,1994,0.65,Tonnes of CO2-equivalent,Transport
United Arab Emirates,1994,12.76,Tonnes of CO2-equivalent,Transport
Argentina,1994,34.62,Tonnes of CO2-equivalent,Transport
Armenia,1994,0.16,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,1994,0.13,Tonnes of CO2-equivalent,Transport
Australia,1994,66.75,Tonnes of CO2-equivalent,Transport
Austria,1994,15.69,Tonnes of CO2-equivalent,Transport
Azerbaijan,1994,3.34,Tonnes of CO2-equivalent,Transport
Burundi,1994,0.14,Tonnes of CO2-equivalent,Transport
Belgium,1994,22.85,Tonnes of CO2-equivalent,Transport
Benin,1994,0.12,Tonnes of CO2-equivalent,Transport
Burkina Faso,1994,0.28,Tonnes of CO2-equivalent,Transport
Bangladesh,1994,2.3,Tonnes of CO2-equivalent,Transport
Bulgaria,1994,4.08,Tonnes of CO2-equivalent,Transport
Bahrain,1994,1.21,Tonnes of CO2-equivalent,Transport
"Bahamas, The",1994,0.15,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,1994,0.99,Tonnes of CO2-equivalent,Transport
Belarus,1994,7.02,Tonnes of CO2-equivalent,Transport
Belize,1994,0.23,Tonnes of CO2-equivalent,Transport
Bolivia,1994,2.88,Tonnes of CO2-equivalent,Transport
Brazil,1994,96.94,Tonnes of CO2-equivalent,Transport
Barbados,1994,0.28,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,1994,0.74,Tonnes of CO2-equivalent,Transport
Bhutan,1994,0.05,Tonnes of CO2-equivalent,Transport
Botswana,1994,0.79,Tonnes of CO2-equivalent,Transport
Central African Republic,1994,0.1,Tonnes of CO2-equivalent,Transport
Canada,1994,137.45,Tonnes of CO2-equivalent,Transport
Switzerland,1994,15.06,Tonnes of CO2-equivalent,Transport
Chile,1994,12.64,Tonnes of CO2-equivalent,Transport
China,1994,119.37,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,1994,1.13,Tonnes of CO2-equivalent,Transport
Cameroon,1994,1.8,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",1994,0.47,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",1994,0.3,Tonnes of CO2-equivalent,Transport
Cook Islands,1994,0.03,Tonnes of CO2-equivalent,Transport
Colombia,1994,17.56,Tonnes of CO2-equivalent,Transport
Comoros,1994,0.05,Tonnes of CO2-equivalent,Transport
Cabo Verde,1994,0.1,Tonnes of CO2-equivalent,Transport
Costa Rica,1994,2.66,Tonnes of CO2-equivalent,Transport
Cuba,1994,1.94,Tonnes of CO2-equivalent,Transport
Cyprus,1994,1.41,Tonnes of CO2-equivalent,Transport
Czechia,1994,8.77,Tonnes of CO2-equivalent,Transport
Germany,1994,170.65,Tonnes of CO2-equivalent,Transport
Djibouti,1994,0.05,Tonnes of CO2-equivalent,Transport
Dominica,1994,0.05,Tonnes of CO2-equivalent,Transport
Denmark,1994,11.71,Tonnes of CO2-equivalent,Transport
Dominican Republic,1994,3.24,Tonnes of CO2-equivalent,Transport
Algeria,1994,15.89,Tonnes of CO2-equivalent,Transport
Ecuador,1994,8.88,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",1994,20.46,Tonnes of CO2-equivalent,Transport
Eritrea,1994,0.29,Tonnes of CO2-equivalent,Transport
Spain,1994,72.42,Tonnes of CO2-equivalent,Transport
Estonia,1994,1.62,Tonnes of CO2-equivalent,Transport
Ethiopia,1994,1.0,Tonnes of CO2-equivalent,Transport
European Union,1994,696.76,Tonnes of CO2-equivalent,Transport
Finland,1994,11.88,Tonnes of CO2-equivalent,Transport
Fiji,1994,0.42,Tonnes of CO2-equivalent,Transport
France,1994,124.4,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",1994,0.09,Tonnes of CO2-equivalent,Transport
Gabon,1994,0.32,Tonnes of CO2-equivalent,Transport
United Kingdom,1994,120.75,Tonnes of CO2-equivalent,Transport
Georgia,1994,1.52,Tonnes of CO2-equivalent,Transport
Ghana,1994,1.93,Tonnes of CO2-equivalent,Transport
Guinea,1994,0.29,Tonnes of CO2-equivalent,Transport
"Gambia, The",1994,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,1994,0.05,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,1994,0.02,Tonnes of CO2-equivalent,Transport
Greece,1994,17.0,Tonnes of CO2-equivalent,Transport
Grenada,1994,0.05,Tonnes of CO2-equivalent,Transport
Guatemala,1994,2.24,Tonnes of CO2-equivalent,Transport
Guyana,1994,0.42,Tonnes of CO2-equivalent,Transport
Honduras,1994,1.57,Tonnes of CO2-equivalent,Transport
Croatia,1994,3.11,Tonnes of CO2-equivalent,Transport
Haiti,1994,0.12,Tonnes of CO2-equivalent,Transport
Hungary,1994,7.14,Tonnes of CO2-equivalent,Transport
Indonesia,1994,46.41,Tonnes of CO2-equivalent,Transport
India,1994,72.65,Tonnes of CO2-equivalent,Transport
Ireland,1994,5.86,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",1994,58.17,Tonnes of CO2-equivalent,Transport
Iraq,1994,25.4,Tonnes of CO2-equivalent,Transport
Iceland,1994,0.68,Tonnes of CO2-equivalent,Transport
Israel,1994,10.53,Tonnes of CO2-equivalent,Transport
Italy,1994,107.37,Tonnes of CO2-equivalent,Transport
Jamaica,1994,1.2,Tonnes of CO2-equivalent,Transport
Jordan,1994,2.82,Tonnes of CO2-equivalent,Transport
Japan,1994,250.36,Tonnes of CO2-equivalent,Transport
Kazakhstan,1994,9.39,Tonnes of CO2-equivalent,Transport
Kenya,1994,2.38,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,1994,0.51,Tonnes of CO2-equivalent,Transport
Kiribati,1994,0.02,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,1994,0.04,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",1994,66.05,Tonnes of CO2-equivalent,Transport
Kuwait,1994,5.2,Tonnes of CO2-equivalent,Transport
Lebanon,1994,3.66,Tonnes of CO2-equivalent,Transport
Liberia,1994,0.1,Tonnes of CO2-equivalent,Transport
Libya,1994,9.07,Tonnes of CO2-equivalent,Transport
St. Lucia,1994,0.14,Tonnes of CO2-equivalent,Transport
Sri Lanka,1994,3.56,Tonnes of CO2-equivalent,Transport
Lesotho,1994,0.26,Tonnes of CO2-equivalent,Transport
Lithuania,1994,2.5,Tonnes of CO2-equivalent,Transport
Luxembourg,1994,3.61,Tonnes of CO2-equivalent,Transport
Latvia,1994,2.19,Tonnes of CO2-equivalent,Transport
Morocco,1994,5.76,Tonnes of CO2-equivalent,Transport
Moldova,1994,1.35,Tonnes of CO2-equivalent,Transport
Madagascar,1994,0.71,Tonnes of CO2-equivalent,Transport
Maldives,1994,0.15,Tonnes of CO2-equivalent,Transport
Mexico,1994,100.44,Tonnes of CO2-equivalent,Transport
Marshall Islands,1994,0.03,Tonnes of CO2-equivalent,Transport
North Macedonia,1994,0.96,Tonnes of CO2-equivalent,Transport
Malta,1994,0.61,Tonnes of CO2-equivalent,Transport
Myanmar,1994,1.87,Tonnes of CO2-equivalent,Transport
Mongolia,1994,0.7,Tonnes of CO2-equivalent,Transport
Mozambique,1994,0.71,Tonnes of CO2-equivalent,Transport
Mauritania,1994,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,1994,0.56,Tonnes of CO2-equivalent,Transport
Malawi,1994,0.47,Tonnes of CO2-equivalent,Transport
Malaysia,1994,19.78,Tonnes of CO2-equivalent,Transport
Namibia,1994,0.59,Tonnes of CO2-equivalent,Transport
Niger,1994,0.21,Tonnes of CO2-equivalent,Transport
Nigeria,1994,13.28,Tonnes of CO2-equivalent,Transport
Nicaragua,1994,1.03,Tonnes of CO2-equivalent,Transport
Niue,1994,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,1994,30.04,Tonnes of CO2-equivalent,Transport
Norway,1994,11.11,Tonnes of CO2-equivalent,Transport
Nepal,1994,0.57,Tonnes of CO2-equivalent,Transport
Nauru,1994,0.03,Tonnes of CO2-equivalent,Transport
New Zealand,1994,10.39,Tonnes of CO2-equivalent,Transport
Oman,1994,2.18,Tonnes of CO2-equivalent,Transport
